day_and_time,global_h
2019/3/31 4:00,1191.299
2019/3/31 5:00,1108.324
2019/3/31 6:00,953.064
2019/3/31 7:00,736.164
2019/3/31 8:00,472.335
2019/3/31 9:00,179.584
2019/3/31 10:00,1.449
2019/3/31 11:00,0
2019/3/31 12:00,0
2019/3/31 13:00,0
2019/3/31 14:00,0
2019/3/31 15:00,0
2019/3/31 16:00,0
2019/3/31 17:00,0
2019/3/31 18:00,0
2019/3/31 19:00,0
2019/3/31 20:00,0
2019/3/31 21:00,8.3
2019/3/31 22:00,221.254
2019/3/31 23:00,511.481
2019/4/1 0:00,770.365
2019/4/1 1:00,980.188
2019/4/1 2:00,1126.761
2019/4/1 3:00,1199.779
2019/4/1 4:00,1194.803
2019/4/1 5:00,1112.109
2019/4/1 6:00,956.924
2019/4/1 7:00,740.168
2019/4/1 8:00,476.657
2019/4/1 9:00,184.244
2019/4/1 10:00,1.948
2019/4/1 11:00,0
2019/4/1 12:00,0
2019/4/1 13:00,0
2019/4/1 14:00,0
2019/4/1 15:00,0
2019/4/1 16:00,0
2019/4/1 17:00,0
2019/4/1 18:00,0
2019/4/1 19:00,0
2019/4/1 20:00,0
2019/4/1 21:00,9.441
2019/4/1 22:00,225.844
2019/4/1 23:00,515.732
2019/4/2 0:00,774.365
2019/4/2 1:00,983.938
2019/4/2 2:00,1130.264
2019/4/2 3:00,1203.281
2019/4/2 4:00,1198.303
2019/4/2 5:00,1115.609
2019/4/2 6:00,960.674
2019/4/2 7:00,744.168
2019/4/2 8:00,480.961
2019/4/2 9:00,188.835
2019/4/2 10:00,2.504
2019/4/2 11:00,0
2019/4/2 12:00,0
2019/4/2 13:00,0
2019/4/2 14:00,0
2019/4/2 15:00,0
2019/4/2 16:00,0
2019/4/2 17:00,0
2019/4/2 18:00,0
2019/4/2 19:00,0
2019/4/2 20:00,0
2019/4/2 21:00,10.673
2019/4/2 22:00,230.38
2019/4/2 23:00,519.984
2019/4/3 0:00,778.226
2019/4/3 1:00,987.688
2019/4/3 2:00,1133.767
2019/4/3 3:00,1206.781
2019/4/3 4:00,1201.803
2019/4/3 5:00,1119.109
2019/4/3 6:00,964.317
2019/4/3 7:00,748.168
2019/4/3 8:00,485.159
2019/4/3 9:00,193.433
2019/4/3 10:00,3.149
2019/4/3 11:00,0
2019/4/3 12:00,0
2019/4/3 13:00,0
2019/4/3 14:00,0
2019/4/3 15:00,0
2019/4/3 16:00,0
2019/4/3 17:00,0
2019/4/3 18:00,0
2019/4/3 19:00,0
2019/4/3 20:00,0
2019/4/3 21:00,11.952
2019/4/3 22:00,234.908
2019/4/3 23:00,524.232
2019/4/4 0:00,782.118
2019/4/4 1:00,991.191
2019/4/4 2:00,1137.267
2019/4/4 3:00,1210.279
2019/4/4 4:00,1205.303
2019/4/4 5:00,1122.613
2019/4/4 6:00,968.067
2019/4/4 7:00,752.06
2019/4/4 8:00,489.409
2019/4/4 9:00,197.97
2019/4/4 10:00,3.862
2019/4/4 11:00,0
2019/4/4 12:00,0
2019/4/4 13:00,0
2019/4/4 14:00,0
2019/4/4 15:00,0
2019/4/4 16:00,0
2019/4/4 17:00,0
2019/4/4 18:00,0
2019/4/4 19:00,0
2019/4/4 20:00,0
2019/4/4 21:00,13.312
2019/4/4 22:00,239.374
2019/4/4 23:00,528.234
2019/4/5 0:00,785.976
2019/4/5 1:00,994.692
2019/4/5 2:00,1140.488
2019/4/5 3:00,1213.285
2019/4/5 4:00,1208.585
2019/4/5 5:00,1126.109
2019/4/5 6:00,971.57
2019/4/5 7:00,755.813
2019/4/5 8:00,493.535
2019/4/5 9:00,202.471
2019/4/5 10:00,4.636
2019/4/5 11:00,0
2019/4/5 12:00,0
2019/4/5 13:00,0
2019/4/5 14:00,0
2019/4/5 15:00,0
2019/4/5 16:00,0
2019/4/5 17:00,0
2019/4/5 18:00,0
2019/4/5 19:00,0
2019/4/5 20:00,0
2019/4/5 21:00,14.738
2019/4/5 22:00,243.812
2019/4/5 23:00,532.484
2019/4/6 0:00,789.729
2019/4/6 1:00,998.194
2019/4/6 2:00,1143.985
2019/4/6 3:00,1216.785
2019/4/6 4:00,1211.806
2019/4/6 5:00,1129.116
2019/4/6 6:00,975.07
2019/4/6 7:00,759.563
2019/4/6 8:00,497.66
2019/4/6 9:00,206.971
2019/4/6 10:00,5.498
2019/4/6 11:00,0
2019/4/6 12:00,0
2019/4/6 13:00,0
2019/4/6 14:00,0
2019/4/6 15:00,0
2019/4/6 16:00,0
2019/4/6 17:00,0
2019/4/6 18:00,0
2019/4/6 19:00,0
2019/4/6 20:00,0
2019/4/6 21:00,16.218
2019/4/6 22:00,248.224
2019/4/6 23:00,536.484
2019/4/7 0:00,793.479
2019/4/7 1:00,1001.694
2019/4/7 2:00,1146.988
2019/4/7 3:00,1219.785
2019/4/7 4:00,1214.806
2019/4/7 5:00,1132.616
2019/4/7 6:00,978.57
2019/4/7 7:00,763.313
2019/4/7 8:00,501.663
2019/4/7 9:00,211.409
2019/4/7 10:00,6.413
2019/4/7 11:00,0
2019/4/7 12:00,0
2019/4/7 13:00,0
2019/4/7 14:00,0
2019/4/7 15:00,0
2019/4/7 16:00,0
2019/4/7 17:00,0
2019/4/7 18:00,0
2019/4/7 19:00,0
2019/4/7 20:00,0
2019/4/7 21:00,17.781
2019/4/7 22:00,252.627
2019/4/7 23:00,540.486
2019/4/8 0:00,796.982
2019/4/8 1:00,1005.052
2019/4/8 2:00,1150.485
2019/4/8 3:00,1222.785
2019/4/8 4:00,1217.809
2019/4/8 5:00,1135.616
2019/4/8 6:00,981.823
2019/4/8 7:00,767.063
2019/4/8 8:00,505.663
2019/4/8 9:00,215.786
2019/4/8 10:00,7.4
2019/4/8 11:00,0
2019/4/8 12:00,0
2019/4/8 13:00,0
2019/4/8 14:00,0
2019/4/8 15:00,0
2019/4/8 16:00,0
2019/4/8 17:00,0
2019/4/8 18:00,0
2019/4/8 19:00,0
2019/4/8 20:00,0
2019/4/8 21:00,19.396
2019/4/8 22:00,256.905
2019/4/8 23:00,544.239
2019/4/9 0:00,800.622
2019/4/9 1:00,1008.444
2019/4/9 2:00,1153.488
2019/4/9 3:00,1225.788
2019/4/9 4:00,1220.809
2019/4/9 5:00,1138.622
2019/4/9 6:00,985.322
2019/4/9 7:00,770.567
2019/4/9 8:00,509.664
2019/4/9 9:00,220.161
2019/4/9 10:00,8.464
2019/4/9 11:00,0
2019/4/9 12:00,0
2019/4/9 13:00,0
2019/4/9 14:00,0
2019/4/9 15:00,0
2019/4/9 16:00,0
2019/4/9 17:00,0
2019/4/9 18:00,0
2019/4/9 19:00,0
2019/4/9 20:00,0
2019/4/9 21:00,21.065
2019/4/9 22:00,261.253
2019/4/9 23:00,548.239
2019/4/10 0:00,804.23
2019/4/10 1:00,1011.554
2019/4/10 2:00,1156.488
2019/4/10 3:00,1228.788
2019/4/10 4:00,1223.809
2019/4/10 5:00,1141.901
2019/4/10 6:00,988.573
2019/4/10 7:00,774.174
2019/4/10 8:00,513.664
2019/4/10 9:00,224.51
2019/4/10 10:00,9.575
2019/4/10 11:00,0
2019/4/10 12:00,0
2019/4/10 13:00,0
2019/4/10 14:00,0
2019/4/10 15:00,0
2019/4/10 16:00,0
2019/4/10 17:00,0
2019/4/10 18:00,0
2019/4/10 19:00,0
2019/4/10 20:00,0
2019/4/10 21:00,22.808
2019/4/10 22:00,265.434
2019/4/10 23:00,551.991
2019/4/11 0:00,807.485
2019/4/11 1:00,1014.697
2019/4/11 2:00,1159.488
2019/4/11 3:00,1231.785
2019/4/11 4:00,1226.809
2019/4/11 5:00,1144.622
2019/4/11 6:00,991.576
2019/4/11 7:00,777.568
2019/4/11 8:00,517.486
2019/4/11 9:00,228.761
2019/4/11 10:00,10.761
2019/4/11 11:00,0
2019/4/11 12:00,0
2019/4/11 13:00,0
2019/4/11 14:00,0
2019/4/11 15:00,0
2019/4/11 16:00,0
2019/4/11 17:00,0
2019/4/11 18:00,0
2019/4/11 19:00,0
2019/4/11 20:00,0
2019/4/11 21:00,24.595
2019/4/11 22:00,269.684
2019/4/11 23:00,555.849
2019/4/12 0:00,810.983
2019/4/12 1:00,1017.806
2019/4/12 2:00,1162.273
2019/4/12 3:00,1234.291
2019/4/12 4:00,1229.312
2019/4/12 5:00,1147.622
2019/4/12 6:00,994.825
2019/4/12 7:00,781.068
2019/4/12 8:00,521.237
2019/4/12 9:00,233.012
2019/4/12 10:00,12.009
2019/4/12 11:00,0
2019/4/12 12:00,0
2019/4/12 13:00,0
2019/4/12 14:00,0
2019/4/12 15:00,0
2019/4/12 16:00,0
2019/4/12 17:00,0
2019/4/12 18:00,0
2019/4/12 19:00,0
2019/4/12 20:00,0
2019/4/12 21:00,26.451
2019/4/12 22:00,273.81
2019/4/12 23:00,559.492
2019/4/13 0:00,814.235
2019/4/13 1:00,1020.807
2019/4/13 2:00,1164.994
2019/4/13 3:00,1237.288
2019/4/13 4:00,1232.095
2019/4/13 5:00,1150.619
2019/4/13 6:00,997.826
2019/4/13 7:00,784.567
2019/4/13 8:00,524.987
2019/4/13 9:00,237.236
2019/4/13 10:00,13.308
2019/4/13 11:00,0
2019/4/13 12:00,0
2019/4/13 13:00,0
2019/4/13 14:00,0
2019/4/13 15:00,0
2019/4/13 16:00,0
2019/4/13 17:00,0
2019/4/13 18:00,0
2019/4/13 19:00,0
2019/4/13 20:00,0
2019/4/13 21:00,28.359
2019/4/13 22:00,277.936
2019/4/13 23:00,563.242
2019/4/14 0:00,817.594
2019/4/14 1:00,1023.807
2019/4/14 2:00,1167.773
2019/4/14 3:00,1239.791
2019/4/14 4:00,1234.812
2019/4/14 5:00,1153.122
2019/4/14 6:00,1000.826
2019/4/14 7:00,787.818
2019/4/14 8:00,528.739
2019/4/14 9:00,241.396
2019/4/14 10:00,14.682
2019/4/14 11:00,0
2019/4/14 12:00,0
2019/4/14 13:00,0
2019/4/14 14:00,0
2019/4/14 15:00,0
2019/4/14 16:00,0
2019/4/14 17:00,0
2019/4/14 18:00,0
2019/4/14 19:00,0
2019/4/14 20:00,0
2019/4/14 21:00,30.304
2019/4/14 22:00,282.061
2019/4/14 23:00,566.852
2019/4/15 0:00,820.846
2019/4/15 1:00,1026.698
2019/4/15 2:00,1170.494
2019/4/15 3:00,1242.291
2019/4/15 4:00,1237.312
2019/4/15 5:00,1156.122
2019/4/15 6:00,1003.719
2019/4/15 7:00,791.07
2019/4/15 8:00,532.489
2019/4/15 9:00,245.522
2019/4/15 10:00,16.093
2019/4/15 11:00,0
2019/4/15 12:00,0
2019/4/15 13:00,0
2019/4/15 14:00,0
2019/4/15 15:00,0
2019/4/15 16:00,0
2019/4/15 17:00,0
2019/4/15 18:00,0
2019/4/15 19:00,0
2019/4/15 20:00,0
2019/4/15 21:00,32.32
2019/4/15 22:00,286.062
2019/4/15 23:00,570.352
2019/4/16 0:00,823.987
2019/4/16 1:00,1029.698
2019/4/16 2:00,1172.994
2019/4/16 3:00,1244.791
2019/4/16 4:00,1239.812
2019/4/16 5:00,1158.622
2019/4/16 6:00,1006.578
2019/4/16 7:00,794.212
2019/4/16 8:00,535.99
2019/4/16 9:00,249.586
2019/4/16 10:00,17.574
2019/4/16 11:00,0
2019/4/16 12:00,0
2019/4/16 13:00,0
2019/4/16 14:00,0
2019/4/16 15:00,0
2019/4/16 16:00,0
2019/4/16 17:00,0
2019/4/16 18:00,0
2019/4/16 19:00,0
2019/4/16 20:00,0
2019/4/16 21:00,34.377
2019/4/16 22:00,290.062
2019/4/16 23:00,573.856
2019/4/17 0:00,827.097
2019/4/17 1:00,1032.203
2019/4/17 2:00,1175.494
2019/4/17 3:00,1247.291
2019/4/17 4:00,1242.312
2019/4/17 5:00,1161.122
2019/4/17 6:00,1009.329
2019/4/17 7:00,797.322
2019/4/17 8:00,539.492
2019/4/17 9:00,253.587
2019/4/17 10:00,19.109
2019/4/17 11:00,0
2019/4/17 12:00,0
2019/4/17 13:00,0
2019/4/17 14:00,0
2019/4/17 15:00,0
2019/4/17 16:00,0
2019/4/17 17:00,0
2019/4/17 18:00,0
2019/4/17 19:00,0
2019/4/17 20:00,0
2019/4/17 21:00,36.482
2019/4/17 22:00,293.993
2019/4/17 23:00,577.356
2019/4/18 0:00,830.097
2019/4/18 1:00,1034.921
2019/4/18 2:00,1177.994
2019/4/18 3:00,1249.298
2019/4/18 4:00,1244.598
2019/4/18 5:00,1163.622
2019/4/18 6:00,1012.081
2019/4/18 7:00,800.464
2019/4/18 8:00,543.133
2019/4/18 9:00,257.587
2019/4/18 10:00,20.684
2019/4/18 11:00,0
2019/4/18 12:00,0
2019/4/18 13:00,0
2019/4/18 14:00,0
2019/4/18 15:00,0
2019/4/18 16:00,0
2019/4/18 17:00,0
2019/4/18 18:00,0
2019/4/18 19:00,0
2019/4/18 20:00,0
2019/4/18 21:00,38.635
2019/4/18 22:00,297.869
2019/4/18 23:00,580.856
2019/4/19 0:00,833.099
2019/4/19 1:00,1037.703
2019/4/19 2:00,1180.494
2019/4/19 3:00,1251.794
2019/4/19 4:00,1246.816
2019/4/19 5:00,1166.122
2019/4/19 6:00,1014.722
2019/4/19 7:00,803.464
2019/4/19 8:00,546.494
2019/4/19 9:00,261.534
2019/4/19 10:00,22.322
2019/4/19 11:00,0
2019/4/19 12:00,0
2019/4/19 13:00,0
2019/4/19 14:00,0
2019/4/19 15:00,0
2019/4/19 16:00,0
2019/4/19 17:00,0
2019/4/19 18:00,0
2019/4/19 19:00,0
2019/4/19 20:00,0
2019/4/19 21:00,40.819
2019/4/19 22:00,301.744
2019/4/19 23:00,584.106
2019/4/20 0:00,835.991
2019/4/20 1:00,1040.203
2019/4/20 2:00,1182.5
2019/4/20 3:00,1253.798
2019/4/20 4:00,1249.098
2019/4/20 5:00,1168.128
2019/4/20 6:00,1017.331
2019/4/20 7:00,806.464
2019/4/20 8:00,549.992
2019/4/20 9:00,265.409
2019/4/20 10:00,23.991
2019/4/20 11:00,0
2019/4/20 12:00,0
2019/4/20 13:00,0
2019/4/20 14:00,0
2019/4/20 15:00,0
2019/4/20 16:00,0
2019/4/20 17:00,0
2019/4/20 18:00,0
2019/4/20 19:00,0
2019/4/20 20:00,0
2019/4/20 21:00,43.057
2019/4/20 22:00,305.496
2019/4/20 23:00,587.359
2019/4/21 0:00,838.85
2019/4/21 1:00,1042.703
2019/4/21 2:00,1185
2019/4/21 3:00,1256.015
2019/4/21 4:00,1251.101
2019/4/21 5:00,1170.628
2019/4/21 6:00,1019.725
2019/4/21 7:00,809.325
2019/4/21 8:00,553.245
2019/4/21 9:00,269.284
2019/4/21 10:00,25.723
2019/4/21 11:00,0
2019/4/21 12:00,0
2019/4/21 13:00,0
2019/4/21 14:00,0
2019/4/21 15:00,0
2019/4/21 16:00,0
2019/4/21 17:00,0
2019/4/21 18:00,0
2019/4/21 19:00,0
2019/4/21 20:00,0
2019/4/21 21:00,45.327
2019/4/21 22:00,309.247
2019/4/21 23:00,590.609
2019/4/22 0:00,841.602
2019/4/22 1:00,1045.203
2019/4/22 2:00,1187
2019/4/22 3:00,1258.018
2019/4/22 4:00,1253.104
2019/4/22 5:00,1172.628
2019/4/22 6:00,1022.227
2019/4/22 7:00,812.217
2019/4/22 8:00,556.635
2019/4/22 9:00,273.036
2019/4/22 10:00,27.494
2019/4/22 11:00,0
2019/4/22 12:00,0
2019/4/22 13:00,0
2019/4/22 14:00,0
2019/4/22 15:00,0
2019/4/22 16:00,0
2019/4/22 17:00,0
2019/4/22 18:00,0
2019/4/22 19:00,0
2019/4/22 20:00,0
2019/4/22 21:00,47.635
2019/4/22 22:00,312.997
2019/4/22 23:00,593.859
2019/4/23 0:00,844.353
2019/4/23 1:00,1047.424
2019/4/23 2:00,1189.003
2019/4/23 3:00,1260.018
2019/4/23 4:00,1255.104
2019/4/23 5:00,1174.911
2019/4/23 6:00,1024.725
2019/4/23 7:00,814.967
2019/4/23 8:00,559.745
2019/4/23 9:00,276.787
2019/4/23 10:00,29.297
2019/4/23 11:00,0
2019/4/23 12:00,0
2019/4/23 13:00,0
2019/4/23 14:00,0
2019/4/23 15:00,0
2019/4/23 16:00,0
2019/4/23 17:00,0
2019/4/23 18:00,0
2019/4/23 19:00,0
2019/4/23 20:00,0
2019/4/23 21:00,49.983
2019/4/23 22:00,316.623
2019/4/23 23:00,597.109
2019/4/24 0:00,847.103
2019/4/24 1:00,1049.71
2019/4/24 2:00,1191.5
2019/4/24 3:00,1261.804
2019/4/24 4:00,1257.104
2019/4/24 5:00,1176.914
2019/4/24 6:00,1027.086
2019/4/24 7:00,817.717
2019/4/24 8:00,562.888
2019/4/24 9:00,280.483
2019/4/24 10:00,31.154
2019/4/24 11:00,0
2019/4/24 12:00,0
2019/4/24 13:00,0
2019/4/24 14:00,0
2019/4/24 15:00,0
2019/4/24 16:00,0
2019/4/24 17:00,0
2019/4/24 18:00,0
2019/4/24 19:00,0
2019/4/24 20:00,0
2019/4/24 21:00,52.345
2019/4/24 22:00,320.178
2019/4/24 23:00,600.11
2019/4/25 0:00,849.603
2019/4/25 1:00,1051.927
2019/4/25 2:00,1193.221
2019/4/25 3:00,1263.8
2019/4/25 4:00,1258.825
2019/4/25 5:00,1178.914
2019/4/25 6:00,1029.227
2019/4/25 7:00,820.221
2019/4/25 8:00,566.138
2019/4/25 9:00,284.108
2019/4/25 10:00,33.038
2019/4/25 11:00,0
2019/4/25 12:00,0
2019/4/25 13:00,0
2019/4/25 14:00,0
2019/4/25 15:00,0
2019/4/25 16:00,0
2019/4/25 17:00,0
2019/4/25 18:00,0
2019/4/25 19:00,0
2019/4/25 20:00,0
2019/4/25 21:00,54.756
2019/4/25 22:00,323.679
2019/4/25 23:00,603.11
2019/4/26 0:00,852.353
2019/4/26 1:00,1054.21
2019/4/26 2:00,1195.007
2019/4/26 3:00,1265.518
2019/4/26 4:00,1260.822
2019/4/26 5:00,1180.914
2019/4/26 6:00,1031.727
2019/4/26 7:00,822.969
2019/4/26 8:00,569.138
2019/4/26 9:00,287.663
2019/4/26 10:00,34.963
2019/4/26 11:00,0
2019/4/26 12:00,0
2019/4/26 13:00,0
2019/4/26 14:00,0
2019/4/26 15:00,0
2019/4/26 16:00,0
2019/4/26 17:00,0
2019/4/26 18:00,0
2019/4/26 19:00,0
2019/4/26 20:00,0
2019/4/26 21:00,57.189
2019/4/26 22:00,327.179
2019/4/26 23:00,606.11
2019/4/27 0:00,854.853
2019/4/27 1:00,1056.427
2019/4/27 2:00,1197.003
2019/4/27 3:00,1267.304
2019/4/27 4:00,1262.325
2019/4/27 5:00,1182.635
2019/4/27 6:00,1033.727
2019/4/27 7:00,825.471
2019/4/27 8:00,572.141
2019/4/27 9:00,291.235
2019/4/27 10:00,36.914
2019/4/27 11:00,0
2019/4/27 12:00,0
2019/4/27 13:00,0
2019/4/27 14:00,0
2019/4/27 15:00,0
2019/4/27 16:00,0
2019/4/27 17:00,0
2019/4/27 18:00,0
2019/4/27 19:00,0
2019/4/27 20:00,0
2019/4/27 21:00,59.653
2019/4/27 22:00,330.679
2019/4/27 23:00,608.97
2019/4/28 0:00,857.106
2019/4/28 1:00,1058.427
2019/4/28 2:00,1199
2019/4/28 3:00,1268.804
2019/4/28 4:00,1264.108
2019/4/28 5:00,1184.632
2019/4/28 6:00,1035.727
2019/4/28 7:00,827.863
2019/4/28 8:00,575.14
2019/4/28 9:00,294.735
2019/4/28 10:00,38.905
2019/4/28 11:00,0
2019/4/28 12:00,0
2019/4/28 13:00,0
2019/4/28 14:00,0
2019/4/28 15:00,0
2019/4/28 16:00,0
2019/4/28 17:00,0
2019/4/28 18:00,0
2019/4/28 19:00,0
2019/4/28 20:00,0
2019/4/28 21:00,62.126
2019/4/28 22:00,333.986
2019/4/28 23:00,611.863
2019/4/29 0:00,859.606
2019/4/29 1:00,1060.427
2019/4/29 2:00,1200.507
2019/4/29 3:00,1270.521
2019/4/29 4:00,1265.61
2019/4/29 5:00,1186.135
2019/4/29 6:00,1037.734
2019/4/29 7:00,830.224
2019/4/29 8:00,577.893
2019/4/29 9:00,298.111
2019/4/29 10:00,40.918
2019/4/29 11:00,0
2019/4/29 12:00,0
2019/4/29 13:00,0
2019/4/29 14:00,0
2019/4/29 15:00,0
2019/4/29 16:00,0
2019/4/29 17:00,0
2019/4/29 18:00,0
2019/4/29 19:00,0
2019/4/29 20:00,0
2019/4/29 21:00,64.629
2019/4/29 22:00,337.36
2019/4/29 23:00,614.613
2019/4/30 0:00,861.856
2019/4/30 1:00,1062.212
2019/4/30 2:00,1202.007
2019/4/30 3:00,1272.025
2019/4/30 4:00,1267.325
2019/4/30 5:00,1187.917
2019/4/30 6:00,1039.734
2019/4/30 7:00,832.615
2019/4/30 8:00,580.891
2019/4/30 9:00,301.487
2019/4/30 10:00,42.958
2019/4/30 11:00,0
2019/4/30 12:00,0
2019/4/30 13:00,0
2019/4/30 14:00,0
2019/4/30 15:00,0
2019/4/30 16:00,0
2019/4/30 17:00,0
2019/4/30 18:00,0
2019/4/30 19:00,0
2019/4/30 20:00,0
2019/4/30 21:00,67.131
2019/4/30 22:00,340.611
2019/4/30 23:00,617.363
2019/5/1 0:00,864.108
2019/5/1 1:00,1064.212
2019/5/1 2:00,1203.724
2019/5/1 3:00,1273.525
2019/5/1 4:00,1268.61
2019/5/1 5:00,1189.635
2019/5/1 6:00,1041.731
2019/5/1 7:00,834.974
2019/5/1 8:00,583.643
2019/5/1 9:00,304.739
2019/5/1 10:00,45.026
2019/5/1 11:00,0
2019/5/1 12:00,0
2019/5/1 13:00,0
2019/5/1 14:00,0
2019/5/1 15:00,0
2019/5/1 16:00,0
2019/5/1 17:00,0
2019/5/1 18:00,0
2019/5/1 19:00,0
2019/5/1 20:00,0
2019/5/1 21:00,69.665
2019/5/1 22:00,343.737
2019/5/1 23:00,619.974
2019/5/2 0:00,866.358
2019/5/2 1:00,1065.933
2019/5/2 2:00,1205.507
2019/5/2 3:00,1274.81
2019/5/2 4:00,1270.11
2019/5/2 5:00,1191.138
2019/5/2 6:00,1043.513
2019/5/2 7:00,837.117
2019/5/2 8:00,586.286
2019/5/2 9:00,308.058
2019/5/2 10:00,47.104
2019/5/2 11:00,0
2019/5/2 12:00,0
2019/5/2 13:00,0
2019/5/2 14:00,0
2019/5/2 15:00,0
2019/5/2 16:00,0
2019/5/2 17:00,0
2019/5/2 18:00,0
2019/5/2 19:00,0
2019/5/2 20:00,0
2019/5/2 21:00,72.223
2019/5/2 22:00,346.987
2019/5/2 23:00,622.724
2019/5/3 0:00,868.468
2019/5/3 1:00,1067.712
2019/5/3 2:00,1207.007
2019/5/3 3:00,1276.307
2019/5/3 4:00,1271.331
2019/5/3 5:00,1192.638
2019/5/3 6:00,1045.234
2019/5/3 7:00,839.367
2019/5/3 8:00,589.036
2019/5/3 9:00,311.185
2019/5/3 10:00,49.213
2019/5/3 11:00,0
2019/5/3 12:00,0
2019/5/3 13:00,0
2019/5/3 14:00,0
2019/5/3 15:00,0
2019/5/3 16:00,0
2019/5/3 17:00,0
2019/5/3 18:00,0
2019/5/3 19:00,0
2019/5/3 20:00,0
2019/5/3 21:00,74.764
2019/5/3 22:00,350.042
2019/5/3 23:00,625.224
2019/5/4 0:00,870.608
2019/5/4 1:00,1069.433
2019/5/4 2:00,1208.228
2019/5/4 3:00,1277.525
2019/5/4 4:00,1272.828
2019/5/4 5:00,1194.138
2019/5/4 6:00,1047.019
2019/5/4 7:00,841.476
2019/5/4 8:00,591.536
2019/5/4 9:00,314.311
2019/5/4 10:00,51.329
2019/5/4 11:00,0
2019/5/4 12:00,0
2019/5/4 13:00,0
2019/5/4 14:00,0
2019/5/4 15:00,0
2019/5/4 16:00,0
2019/5/4 17:00,0
2019/5/4 18:00,0
2019/5/4 19:00,0
2019/5/4 20:00,0
2019/5/4 21:00,77.335
2019/5/4 22:00,353.043
2019/5/4 23:00,627.725
2019/5/5 0:00,872.611
2019/5/5 1:00,1070.933
2019/5/5 2:00,1209.513
2019/5/5 3:00,1278.81
2019/5/5 4:00,1274.11
2019/5/5 5:00,1195.424
2019/5/5 6:00,1048.734
2019/5/5 7:00,843.618
2019/5/5 8:00,594.146
2019/5/5 9:00,317.436
2019/5/5 10:00,53.469
2019/5/5 11:00,0
2019/5/5 12:00,0
2019/5/5 13:00,0
2019/5/5 14:00,0
2019/5/5 15:00,0
2019/5/5 16:00,0
2019/5/5 17:00,0
2019/5/5 18:00,0
2019/5/5 19:00,0
2019/5/5 20:00,0
2019/5/5 21:00,79.894
2019/5/5 22:00,356.043
2019/5/5 23:00,630.225
2019/5/6 0:00,874.471
2019/5/6 1:00,1072.437
2019/5/6 2:00,1211.01
2019/5/6 3:00,1280.025
2019/5/6 4:00,1275.114
2019/5/6 5:00,1196.92
2019/5/6 6:00,1050.237
2019/5/6 7:00,845.618
2019/5/6 8:00,596.539
2019/5/6 9:00,320.437
2019/5/6 10:00,55.609
2019/5/6 11:00,0
2019/5/6 12:00,0
2019/5/6 13:00,0
2019/5/6 14:00,0
2019/5/6 15:00,0
2019/5/6 16:00,0
2019/5/6 17:00,0
2019/5/6 18:00,0
2019/5/6 19:00,0
2019/5/6 20:00,0
2019/5/6 21:00,82.465
2019/5/6 22:00,358.92
2019/5/6 23:00,632.477
2019/5/7 0:00,876.471
2019/5/7 1:00,1074.219
2019/5/7 2:00,1212.013
2019/5/7 3:00,1281.028
2019/5/7 4:00,1276.331
2019/5/7 5:00,1198.138
2019/5/7 6:00,1051.737
2019/5/7 7:00,847.479
2019/5/7 8:00,599.039
2019/5/7 9:00,323.384
2019/5/7 10:00,57.758
2019/5/7 11:00,0
2019/5/7 12:00,0
2019/5/7 13:00,0
2019/5/7 14:00,0
2019/5/7 15:00,0
2019/5/7 16:00,0
2019/5/7 17:00,0
2019/5/7 18:00,0
2019/5/7 19:00,0
2019/5/7 20:00,0
2019/5/7 21:00,85.037
2019/5/7 22:00,361.796
2019/5/7 23:00,634.835
2019/5/8 0:00,878.221
2019/5/8 1:00,1075.439
2019/5/8 2:00,1213.51
2019/5/8 3:00,1282.31
2019/5/8 4:00,1277.331
2019/5/8 5:00,1199.424
2019/5/8 6:00,1053.24
2019/5/8 7:00,849.371
2019/5/8 8:00,601.396
2019/5/8 9:00,326.312
2019/5/8 10:00,59.914
2019/5/8 11:00,0
2019/5/8 12:00,0
2019/5/8 13:00,0
2019/5/8 14:00,0
2019/5/8 15:00,0
2019/5/8 16:00,0
2019/5/8 17:00,0
2019/5/8 18:00,0
2019/5/8 19:00,0
2019/5/8 20:00,0
2019/5/8 21:00,87.609
2019/5/8 22:00,364.6
2019/5/8 23:00,637.087
2019/5/9 0:00,880.221
2019/5/9 1:00,1076.939
2019/5/9 2:00,1214.513
2019/5/9 3:00,1283.31
2019/5/9 4:00,1278.335
2019/5/9 5:00,1200.424
2019/5/9 6:00,1054.74
2019/5/9 7:00,851.121
2019/5/9 8:00,603.789
2019/5/9 9:00,329.134
2019/5/9 10:00,62.086
2019/5/9 11:00,0
2019/5/9 12:00,0
2019/5/9 13:00,0
2019/5/9 14:00,0
2019/5/9 15:00,0
2019/5/9 16:00,0
2019/5/9 17:00,0
2019/5/9 18:00,0
2019/5/9 19:00,0
2019/5/9 20:00,0
2019/5/9 21:00,90.15
2019/5/9 22:00,367.351
2019/5/9 23:00,639.337
2019/5/10 0:00,881.971
2019/5/10 1:00,1078.433
2019/5/10 2:00,1215.513
2019/5/10 3:00,1284.31
2019/5/10 4:00,1279.335
2019/5/10 5:00,1201.641
2019/5/10 6:00,1056.237
2019/5/10 7:00,853.12
2019/5/10 8:00,606.039
2019/5/10 9:00,331.885
2019/5/10 10:00,64.244
2019/5/10 11:00,0
2019/5/10 12:00,0
2019/5/10 13:00,0
2019/5/10 14:00,0
2019/5/10 15:00,0
