time,global_h
2019/4/6 15: 00: 00,0
2019/4/6 16: 00: 00,0
2019/4/6 17: 00: 00,0
2019/4/6 18: 00: 00,0
2019/4/6 19: 00: 00,0
2019/4/6 20: 00: 00,0
2019/4/6 21: 00: 00,16.218
2019/4/6 22: 00: 00,248.224
2019/4/6 23: 00: 00,536.484
2019/4/7 00: 00: 00,793.479
2019/4/7 01: 00: 00,1001.694
2019/4/7 02: 00: 00,1146.988
2019/4/7 03: 00: 00,1219.785
2019/4/7 04: 00: 00,1214.806
2019/4/7 05: 00: 00,1132.616
2019/4/7 06: 00: 00,978.57
2019/4/7 07: 00: 00,763.313
2019/4/7 08: 00: 00,501.663
2019/4/7 09: 00: 00,211.409
2019/4/7 10: 00: 00,6.413
2019/4/7 11: 00: 00,0
2019/4/7 12: 00: 00,0
2019/4/7 13: 00: 00,0
2019/4/7 14: 00: 00,0
2019/4/7 15: 00: 00,0
2019/4/7 16: 00: 00,0
2019/4/7 17: 00: 00,0
2019/4/7 18: 00: 00,0
2019/4/7 19: 00: 00,0
2019/4/7 20: 00: 00,0
2019/4/7 21: 00: 00,17.781
2019/4/7 22: 00: 00,252.627
2019/4/7 23: 00: 00,540.486
2019/4/8 00: 00: 00,796.982
2019/4/8 01: 00: 00,1005.052
2019/4/8 02: 00: 00,1150.485
2019/4/8 03: 00: 00,1222.785
2019/4/8 04: 00: 00,1217.809
2019/4/8 05: 00: 00,1135.616
2019/4/8 06: 00: 00,981.823
2019/4/8 07: 00: 00,767.063
2019/4/8 08: 00: 00,505.663
2019/4/8 09: 00: 00,215.786
2019/4/8 10: 00: 00,7.4
2019/4/8 11: 00: 00,0
2019/4/8 12: 00: 00,0
2019/4/8 13: 00: 00,0
2019/4/8 14: 00: 00,0
2019/4/8 15: 00: 00,0
2019/4/8 16: 00: 00,0
2019/4/8 17: 00: 00,0
2019/4/8 18: 00: 00,0
2019/4/8 19: 00: 00,0
2019/4/8 20: 00: 00,0
2019/4/8 21: 00: 00,19.396
2019/4/8 22: 00: 00,256.905
2019/4/8 23: 00: 00,544.239
2019/4/9 00: 00: 00,800.622
2019/4/9 01: 00: 00,1008.444
2019/4/9 02: 00: 00,1153.488
2019/4/9 03: 00: 00,1225.788
2019/4/9 04: 00: 00,1220.809
2019/4/9 05: 00: 00,1138.622
2019/4/9 06: 00: 00,985.322
2019/4/9 07: 00: 00,770.567
2019/4/9 08: 00: 00,509.664
2019/4/9 09: 00: 00,220.161
2019/4/9 10: 00: 00,8.464
2019/4/9 11: 00: 00,0
2019/4/9 12: 00: 00,0
2019/4/9 13: 00: 00,0
2019/4/9 14: 00: 00,0
2019/4/9 15: 00: 00,0
2019/4/9 16: 00: 00,0
2019/4/9 17: 00: 00,0
2019/4/9 18: 00: 00,0
2019/4/9 19: 00: 00,0
2019/4/9 20: 00: 00,0
2019/4/9 21: 00: 00,21.065
2019/4/9 22: 00: 00,261.253
2019/4/9 23: 00: 00,548.239
2019/4/10 00: 00: 00,804.23
2019/4/10 01: 00: 00,1011.554
2019/4/10 02: 00: 00,1156.488
2019/4/10 03: 00: 00,1228.788
2019/4/10 04: 00: 00,1223.809
2019/4/10 05: 00: 00,1141.901
2019/4/10 06: 00: 00,988.573
2019/4/10 07: 00: 00,774.174
2019/4/10 08: 00: 00,513.664
2019/4/10 09: 00: 00,224.51
2019/4/10 10: 00: 00,9.575
2019/4/10 11: 00: 00,0
2019/4/10 12: 00: 00,0
2019/4/10 13: 00: 00,0
2019/4/10 14: 00: 00,0
2019/4/10 15: 00: 00,0
2019/4/10 16: 00: 00,0
2019/4/10 17: 00: 00,0
2019/4/10 18: 00: 00,0
2019/4/10 19: 00: 00,0
2019/4/10 20: 00: 00,0
2019/4/10 21: 00: 00,22.808
2019/4/10 22: 00: 00,265.434
2019/4/10 23: 00: 00,551.991
2019/4/11 00: 00: 00,807.485
2019/4/11 01: 00: 00,1014.697
2019/4/11 02: 00: 00,1159.488
2019/4/11 03: 00: 00,1231.785
2019/4/11 04: 00: 00,1226.809
2019/4/11 05: 00: 00,1144.622
2019/4/11 06: 00: 00,991.576
2019/4/11 07: 00: 00,777.568
2019/4/11 08: 00: 00,517.486
2019/4/11 09: 00: 00,228.761
2019/4/11 10: 00: 00,10.761
2019/4/11 11: 00: 00,0
2019/4/11 12: 00: 00,0
2019/4/11 13: 00: 00,0
2019/4/11 14: 00: 00,0
2019/4/11 15: 00: 00,0
2019/4/11 16: 00: 00,0
2019/4/11 17: 00: 00,0
2019/4/11 18: 00: 00,0
2019/4/11 19: 00: 00,0
2019/4/11 20: 00: 00,0
2019/4/11 21: 00: 00,24.595
2019/4/11 22: 00: 00,269.684
2019/4/11 23: 00: 00,555.849
2019/4/12 00: 00: 00,810.983
2019/4/12 01: 00: 00,1017.806
2019/4/12 02: 00: 00,1162.273
2019/4/12 03: 00: 00,1234.291
2019/4/12 04: 00: 00,1229.312
2019/4/12 05: 00: 00,1147.622
2019/4/12 06: 00: 00,994.825
2019/4/12 07: 00: 00,781.068
2019/4/12 08: 00: 00,521.237
2019/4/12 09: 00: 00,233.012
2019/4/12 10: 00: 00,12.009
2019/4/12 11: 00: 00,0
2019/4/12 12: 00: 00,0
2019/4/12 13: 00: 00,0
2019/4/12 14: 00: 00,0
2019/4/12 15: 00: 00,0
2019/4/12 16: 00: 00,0
2019/4/12 17: 00: 00,0
2019/4/12 18: 00: 00,0
2019/4/12 19: 00: 00,0
2019/4/12 20: 00: 00,0
2019/4/12 21: 00: 00,26.451
2019/4/12 22: 00: 00,273.81
2019/4/12 23: 00: 00,559.492
2019/4/13 00: 00: 00,814.235
2019/4/13 01: 00: 00,1020.807
2019/4/13 02: 00: 00,1164.994
2019/4/13 03: 00: 00,1237.288
2019/4/13 04: 00: 00,1232.095
2019/4/13 05: 00: 00,1150.619
2019/4/13 06: 00: 00,997.826
2019/4/13 07: 00: 00,784.567
2019/4/13 08: 00: 00,524.987
2019/4/13 09: 00: 00,237.236
2019/4/13 10: 00: 00,13.308
2019/4/13 11: 00: 00,0
2019/4/13 12: 00: 00,0
2019/4/13 13: 00: 00,0
2019/4/13 14: 00: 00,0
2019/4/13 15: 00: 00,0
2019/4/13 16: 00: 00,0
2019/4/13 17: 00: 00,0
2019/4/13 18: 00: 00,0
2019/4/13 19: 00: 00,0
2019/4/13 20: 00: 00,0
2019/4/13 21: 00: 00,28.359
2019/4/13 22: 00: 00,277.936
2019/4/13 23: 00: 00,563.242
2019/4/14 00: 00: 00,817.594
2019/4/14 01: 00: 00,1023.807
2019/4/14 02: 00: 00,1167.773
2019/4/14 03: 00: 00,1239.791
2019/4/14 04: 00: 00,1234.812
2019/4/14 05: 00: 00,1153.122
2019/4/14 06: 00: 00,1000.826
2019/4/14 07: 00: 00,787.818
2019/4/14 08: 00: 00,528.739
2019/4/14 09: 00: 00,241.396
2019/4/14 10: 00: 00,14.682
2019/4/14 11: 00: 00,0
2019/4/14 12: 00: 00,0
2019/4/14 13: 00: 00,0
2019/4/14 14: 00: 00,0
2019/4/14 15: 00: 00,0
2019/4/14 16: 00: 00,0
2019/4/14 17: 00: 00,0
2019/4/14 18: 00: 00,0
2019/4/14 19: 00: 00,0
2019/4/14 20: 00: 00,0
2019/4/14 21: 00: 00,30.304
2019/4/14 22: 00: 00,282.061
2019/4/14 23: 00: 00,566.852
2019/4/15 00: 00: 00,820.846
2019/4/15 01: 00: 00,1026.698
2019/4/15 02: 00: 00,1170.494
2019/4/15 03: 00: 00,1242.291
2019/4/15 04: 00: 00,1237.312
2019/4/15 05: 00: 00,1156.122
2019/4/15 06: 00: 00,1003.719
2019/4/15 07: 00: 00,791.07
2019/4/15 08: 00: 00,532.489
2019/4/15 09: 00: 00,245.522
2019/4/15 10: 00: 00,16.093
2019/4/15 11: 00: 00,0
2019/4/15 12: 00: 00,0
2019/4/15 13: 00: 00,0
2019/4/15 14: 00: 00,0
2019/4/15 15: 00: 00,0
2019/4/15 16: 00: 00,0
2019/4/15 17: 00: 00,0
2019/4/15 18: 00: 00,0
2019/4/15 19: 00: 00,0
2019/4/15 20: 00: 00,0
2019/4/15 21: 00: 00,32.32
2019/4/15 22: 00: 00,286.062
2019/4/15 23: 00: 00,570.352
2019/4/16 00: 00: 00,823.987
2019/4/16 01: 00: 00,1029.698
2019/4/16 02: 00: 00,1172.994
2019/4/16 03: 00: 00,1244.791
2019/4/16 04: 00: 00,1239.812
2019/4/16 05: 00: 00,1158.622
2019/4/16 06: 00: 00,1006.578
2019/4/16 07: 00: 00,794.212
2019/4/16 08: 00: 00,535.99
2019/4/16 09: 00: 00,249.586
2019/4/16 10: 00: 00,17.574
2019/4/16 11: 00: 00,0
2019/4/16 12: 00: 00,0
2019/4/16 13: 00: 00,0
2019/4/16 14: 00: 00,0
2019/4/16 15: 00: 00,0
2019/4/16 16: 00: 00,0
2019/4/16 17: 00: 00,0
2019/4/16 18: 00: 00,0
2019/4/16 19: 00: 00,0
2019/4/16 20: 00: 00,0
2019/4/16 21: 00: 00,34.377
2019/4/16 22: 00: 00,290.062
2019/4/16 23: 00: 00,573.856
2019/4/17 00: 00: 00,827.097
2019/4/17 01: 00: 00,1032.203
2019/4/17 02: 00: 00,1175.494
2019/4/17 03: 00: 00,1247.291
2019/4/17 04: 00: 00,1242.312
2019/4/17 05: 00: 00,1161.122
2019/4/17 06: 00: 00,1009.329
2019/4/17 07: 00: 00,797.322
2019/4/17 08: 00: 00,539.492
2019/4/17 09: 00: 00,253.587
2019/4/17 10: 00: 00,19.109
2019/4/17 11: 00: 00,0
2019/4/17 12: 00: 00,0
2019/4/17 13: 00: 00,0
2019/4/17 14: 00: 00,0
2019/4/17 15: 00: 00,0
2019/4/17 16: 00: 00,0
2019/4/17 17: 00: 00,0
2019/4/17 18: 00: 00,0
2019/4/17 19: 00: 00,0
2019/4/17 20: 00: 00,0
2019/4/17 21: 00: 00,36.482
2019/4/17 22: 00: 00,293.993
2019/4/17 23: 00: 00,577.356
2019/4/18 00: 00: 00,830.097
2019/4/18 01: 00: 00,1034.921
2019/4/18 02: 00: 00,1177.994
2019/4/18 03: 00: 00,1249.298
2019/4/18 04: 00: 00,1244.598
2019/4/18 05: 00: 00,1163.622
2019/4/18 06: 00: 00,1012.081
2019/4/18 07: 00: 00,800.464
2019/4/18 08: 00: 00,543.133
2019/4/18 09: 00: 00,257.587
2019/4/18 10: 00: 00,20.684
2019/4/18 11: 00: 00,0
2019/4/18 12: 00: 00,0
2019/4/18 13: 00: 00,0
2019/4/18 14: 00: 00,0
2019/4/18 15: 00: 00,0
2019/4/18 16: 00: 00,0
2019/4/18 17: 00: 00,0
2019/4/18 18: 00: 00,0
2019/4/18 19: 00: 00,0
2019/4/18 20: 00: 00,0
2019/4/18 21: 00: 00,38.635
2019/4/18 22: 00: 00,297.869
2019/4/18 23: 00: 00,580.856
2019/4/19 00: 00: 00,833.099
2019/4/19 01: 00: 00,1037.703
2019/4/19 02: 00: 00,1180.494
2019/4/19 03: 00: 00,1251.794
2019/4/19 04: 00: 00,1246.816
2019/4/19 05: 00: 00,1166.122
2019/4/19 06: 00: 00,1014.722
2019/4/19 07: 00: 00,803.464
2019/4/19 08: 00: 00,546.494
2019/4/19 09: 00: 00,261.534
2019/4/19 10: 00: 00,22.322
2019/4/19 11: 00: 00,0
2019/4/19 12: 00: 00,0
2019/4/19 13: 00: 00,0
2019/4/19 14: 00: 00,0
2019/4/19 15: 00: 00,0
2019/4/19 16: 00: 00,0
2019/4/19 17: 00: 00,0
2019/4/19 18: 00: 00,0
2019/4/19 19: 00: 00,0
2019/4/19 20: 00: 00,0
2019/4/19 21: 00: 00,40.819
2019/4/19 22: 00: 00,301.744
2019/4/19 23: 00: 00,584.106
2019/4/20 00: 00: 00,835.991
2019/4/20 01: 00: 00,1040.203
2019/4/20 02: 00: 00,1182.5
2019/4/20 03: 00: 00,1253.798
2019/4/20 04: 00: 00,1249.098
2019/4/20 05: 00: 00,1168.128
2019/4/20 06: 00: 00,1017.331
2019/4/20 07: 00: 00,806.464
2019/4/20 08: 00: 00,549.992
2019/4/20 09: 00: 00,265.409
2019/4/20 10: 00: 00,23.991
2019/4/20 11: 00: 00,0
2019/4/20 12: 00: 00,0
2019/4/20 13: 00: 00,0
2019/4/20 14: 00: 00,0
2019/4/20 15: 00: 00,0
2019/4/20 16: 00: 00,0
2019/4/20 17: 00: 00,0
2019/4/20 18: 00: 00,0
2019/4/20 19: 00: 00,0
2019/4/20 20: 00: 00,0
2019/4/20 21: 00: 00,43.057
2019/4/20 22: 00: 00,305.496
2019/4/20 23: 00: 00,587.359
2019/4/21 00: 00: 00,838.85
2019/4/21 01: 00: 00,1042.703
2019/4/21 02: 00: 00,1185
2019/4/21 03: 00: 00,1256.015
2019/4/21 04: 00: 00,1251.101
2019/4/21 05: 00: 00,1170.628
2019/4/21 06: 00: 00,1019.725
2019/4/21 07: 00: 00,809.325
2019/4/21 08: 00: 00,553.245
2019/4/21 09: 00: 00,269.284
2019/4/21 10: 00: 00,25.723
2019/4/21 11: 00: 00,0
2019/4/21 12: 00: 00,0
2019/4/21 13: 00: 00,0
2019/4/21 14: 00: 00,0
2019/4/21 15: 00: 00,0
2019/4/21 16: 00: 00,0
2019/4/21 17: 00: 00,0
2019/4/21 18: 00: 00,0
2019/4/21 19: 00: 00,0
2019/4/21 20: 00: 00,0
2019/4/21 21: 00: 00,45.327
2019/4/21 22: 00: 00,309.247
2019/4/21 23: 00: 00,590.609
2019/4/22 00: 00: 00,841.602
2019/4/22 01: 00: 00,1045.203
2019/4/22 02: 00: 00,1187
2019/4/22 03: 00: 00,1258.018
2019/4/22 04: 00: 00,1253.104
2019/4/22 05: 00: 00,1172.628
2019/4/22 06: 00: 00,1022.227
2019/4/22 07: 00: 00,812.217
2019/4/22 08: 00: 00,556.635
2019/4/22 09: 00: 00,273.036
2019/4/22 10: 00: 00,27.494
2019/4/22 11: 00: 00,0
2019/4/22 12: 00: 00,0
2019/4/22 13: 00: 00,0
2019/4/22 14: 00: 00,0
2019/4/22 15: 00: 00,0
2019/4/22 16: 00: 00,0
2019/4/22 17: 00: 00,0
2019/4/22 18: 00: 00,0
2019/4/22 19: 00: 00,0
2019/4/22 20: 00: 00,0
2019/4/22 21: 00: 00,47.635
2019/4/22 22: 00: 00,312.997
2019/4/22 23: 00: 00,593.859
2019/4/23 00: 00: 00,844.353
2019/4/23 01: 00: 00,1047.424
2019/4/23 02: 00: 00,1189.003
2019/4/23 03: 00: 00,1260.018
2019/4/23 04: 00: 00,1255.104
2019/4/23 05: 00: 00,1174.911
2019/4/23 06: 00: 00,1024.725
2019/4/23 07: 00: 00,814.967
2019/4/23 08: 00: 00,559.745
2019/4/23 09: 00: 00,276.787
2019/4/23 10: 00: 00,29.297
2019/4/23 11: 00: 00,0
2019/4/23 12: 00: 00,0
2019/4/23 13: 00: 00,0
2019/4/23 14: 00: 00,0
2019/4/23 15: 00: 00,0
2019/4/23 16: 00: 00,0
2019/4/23 17: 00: 00,0
2019/4/23 18: 00: 00,0
2019/4/23 19: 00: 00,0
2019/4/23 20: 00: 00,0
2019/4/23 21: 00: 00,49.983
2019/4/23 22: 00: 00,316.623
2019/4/23 23: 00: 00,597.109
2019/4/24 00: 00: 00,847.103
2019/4/24 01: 00: 00,1049.71
2019/4/24 02: 00: 00,1191.5
2019/4/24 03: 00: 00,1261.804
2019/4/24 04: 00: 00,1257.104
2019/4/24 05: 00: 00,1176.914
2019/4/24 06: 00: 00,1027.086
2019/4/24 07: 00: 00,817.717
2019/4/24 08: 00: 00,562.888
2019/4/24 09: 00: 00,280.483
2019/4/24 10: 00: 00,31.154
2019/4/24 11: 00: 00,0
2019/4/24 12: 00: 00,0
2019/4/24 13: 00: 00,0
2019/4/24 14: 00: 00,0
2019/4/24 15: 00: 00,0
2019/4/24 16: 00: 00,0
2019/4/24 17: 00: 00,0
2019/4/24 18: 00: 00,0
2019/4/24 19: 00: 00,0
2019/4/24 20: 00: 00,0
2019/4/24 21: 00: 00,52.345
2019/4/24 22: 00: 00,320.178
2019/4/24 23: 00: 00,600.11
2019/4/25 00: 00: 00,849.603
2019/4/25 01: 00: 00,1051.927
2019/4/25 02: 00: 00,1193.221
2019/4/25 03: 00: 00,1263.8
2019/4/25 04: 00: 00,1258.825
2019/4/25 05: 00: 00,1178.914
2019/4/25 06: 00: 00,1029.227
2019/4/25 07: 00: 00,820.221
2019/4/25 08: 00: 00,566.138
2019/4/25 09: 00: 00,284.108
2019/4/25 10: 00: 00,33.038
2019/4/25 11: 00: 00,0
2019/4/25 12: 00: 00,0
2019/4/25 13: 00: 00,0
2019/4/25 14: 00: 00,0
2019/4/25 15: 00: 00,0
2019/4/25 16: 00: 00,0
2019/4/25 17: 00: 00,0
2019/4/25 18: 00: 00,0
2019/4/25 19: 00: 00,0
2019/4/25 20: 00: 00,0
2019/4/25 21: 00: 00,54.756
2019/4/25 22: 00: 00,323.679
2019/4/25 23: 00: 00,603.11
2019/4/26 00: 00: 00,852.353
2019/4/26 01: 00: 00,1054.21
2019/4/26 02: 00: 00,1195.007
2019/4/26 03: 00: 00,1265.518
2019/4/26 04: 00: 00,1260.822
2019/4/26 05: 00: 00,1180.914
2019/4/26 06: 00: 00,1031.727
2019/4/26 07: 00: 00,822.969
2019/4/26 08: 00: 00,569.138
2019/4/26 09: 00: 00,287.663
2019/4/26 10: 00: 00,34.963
2019/4/26 11: 00: 00,0
2019/4/26 12: 00: 00,0
2019/4/26 13: 00: 00,0
2019/4/26 14: 00: 00,0
2019/4/26 15: 00: 00,0
2019/4/26 16: 00: 00,0
2019/4/26 17: 00: 00,0
2019/4/26 18: 00: 00,0
2019/4/26 19: 00: 00,0
2019/4/26 20: 00: 00,0
2019/4/26 21: 00: 00,57.189
2019/4/26 22: 00: 00,327.179
2019/4/26 23: 00: 00,606.11
2019/4/27 00: 00: 00,854.853
2019/4/27 01: 00: 00,1056.427
2019/4/27 02: 00: 00,1197.003
2019/4/27 03: 00: 00,1267.304
2019/4/27 04: 00: 00,1262.325
2019/4/27 05: 00: 00,1182.635
2019/4/27 06: 00: 00,1033.727
2019/4/27 07: 00: 00,825.471
2019/4/27 08: 00: 00,572.141
2019/4/27 09: 00: 00,291.235
2019/4/27 10: 00: 00,36.914
2019/4/27 11: 00: 00,0
2019/4/27 12: 00: 00,0
2019/4/27 13: 00: 00,0
2019/4/27 14: 00: 00,0
2019/4/27 15: 00: 00,0
2019/4/27 16: 00: 00,0
2019/4/27 17: 00: 00,0
2019/4/27 18: 00: 00,0
2019/4/27 19: 00: 00,0
2019/4/27 20: 00: 00,0
2019/4/27 21: 00: 00,59.653
2019/4/27 22: 00: 00,330.679
2019/4/27 23: 00: 00,608.97
2019/4/28 00: 00: 00,857.106
2019/4/28 01: 00: 00,1058.427
2019/4/28 02: 00: 00,1199
2019/4/28 03: 00: 00,1268.804
2019/4/28 04: 00: 00,1264.108
2019/4/28 05: 00: 00,1184.632
2019/4/28 06: 00: 00,1035.727
2019/4/28 07: 00: 00,827.863
2019/4/28 08: 00: 00,575.14
2019/4/28 09: 00: 00,294.735
2019/4/28 10: 00: 00,38.905
2019/4/28 11: 00: 00,0
2019/4/28 12: 00: 00,0
2019/4/28 13: 00: 00,0
2019/4/28 14: 00: 00,0
2019/4/28 15: 00: 00,0
2019/4/28 16: 00: 00,0
2019/4/28 17: 00: 00,0
2019/4/28 18: 00: 00,0
2019/4/28 19: 00: 00,0
2019/4/28 20: 00: 00,0
2019/4/28 21: 00: 00,62.126
2019/4/28 22: 00: 00,333.986
2019/4/28 23: 00: 00,611.863
2019/4/29 00: 00: 00,859.606
2019/4/29 01: 00: 00,1060.427
2019/4/29 02: 00: 00,1200.507
2019/4/29 03: 00: 00,1270.521
2019/4/29 04: 00: 00,1265.61
2019/4/29 05: 00: 00,1186.135
2019/4/29 06: 00: 00,1037.734
2019/4/29 07: 00: 00,830.224
2019/4/29 08: 00: 00,577.893
2019/4/29 09: 00: 00,298.111
2019/4/29 10: 00: 00,40.918
2019/4/29 11: 00: 00,0
2019/4/29 12: 00: 00,0
2019/4/29 13: 00: 00,0
2019/4/29 14: 00: 00,0
2019/4/29 15: 00: 00,0
2019/4/29 16: 00: 00,0
2019/4/29 17: 00: 00,0
2019/4/29 18: 00: 00,0
2019/4/29 19: 00: 00,0
2019/4/29 20: 00: 00,0
2019/4/29 21: 00: 00,64.629
2019/4/29 22: 00: 00,337.36
2019/4/29 23: 00: 00,614.613
2019/4/30 00: 00: 00,861.856
2019/4/30 01: 00: 00,1062.212
2019/4/30 02: 00: 00,1202.007
2019/4/30 03: 00: 00,1272.025
2019/4/30 04: 00: 00,1267.325
2019/4/30 05: 00: 00,1187.917
2019/4/30 06: 00: 00,1039.734
2019/4/30 07: 00: 00,832.615
2019/4/30 08: 00: 00,580.891
2019/4/30 09: 00: 00,301.487
2019/4/30 10: 00: 00,42.958
2019/4/30 11: 00: 00,0
2019/4/30 12: 00: 00,0
2019/4/30 13: 00: 00,0
2019/4/30 14: 00: 00,0
2019/4/30 15: 00: 00,0
2019/4/30 16: 00: 00,0
2019/4/30 17: 00: 00,0
2019/4/30 18: 00: 00,0
2019/4/30 19: 00: 00,0
2019/4/30 20: 00: 00,0
2019/4/30 21: 00: 00,67.131
2019/4/30 22: 00: 00,340.611
2019/4/30 23: 00: 00,617.363
2019/5/1 00: 00: 00,864.108
2019/5/1 01: 00: 00,1064.212
2019/5/1 02: 00: 00,1203.724
2019/5/1 03: 00: 00,1273.525
2019/5/1 04: 00: 00,1268.61
2019/5/1 05: 00: 00,1189.635
2019/5/1 06: 00: 00,1041.731
2019/5/1 07: 00: 00,834.974
2019/5/1 08: 00: 00,583.643
2019/5/1 09: 00: 00,304.739
2019/5/1 10: 00: 00,45.026
2019/5/1 11: 00: 00,0
2019/5/1 12: 00: 00,0
2019/5/1 13: 00: 00,0
2019/5/1 14: 00: 00,0
2019/5/1 15: 00: 00,0
2019/5/1 16: 00: 00,0
2019/5/1 17: 00: 00,0
2019/5/1 18: 00: 00,0
2019/5/1 19: 00: 00,0
2019/5/1 20: 00: 00,0
2019/5/1 21: 00: 00,69.665
2019/5/1 22: 00: 00,343.737
2019/5/1 23: 00: 00,619.974
2019/5/2 00: 00: 00,866.358
2019/5/2 01: 00: 00,1065.933
2019/5/2 02: 00: 00,1205.507
2019/5/2 03: 00: 00,1274.81
2019/5/2 04: 00: 00,1270.11
2019/5/2 05: 00: 00,1191.138
2019/5/2 06: 00: 00,1043.513
2019/5/2 07: 00: 00,837.117
2019/5/2 08: 00: 00,586.286
2019/5/2 09: 00: 00,308.058
2019/5/2 10: 00: 00,47.104
2019/5/2 11: 00: 00,0
2019/5/2 12: 00: 00,0
2019/5/2 13: 00: 00,0
2019/5/2 14: 00: 00,0
2019/5/2 15: 00: 00,0
2019/5/2 16: 00: 00,0
2019/5/2 17: 00: 00,0
2019/5/2 18: 00: 00,0
2019/5/2 19: 00: 00,0
2019/5/2 20: 00: 00,0
2019/5/2 21: 00: 00,72.223
2019/5/2 22: 00: 00,346.987
2019/5/2 23: 00: 00,622.724
2019/5/3 00: 00: 00,868.468
2019/5/3 01: 00: 00,1067.712
2019/5/3 02: 00: 00,1207.007
2019/5/3 03: 00: 00,1276.307
2019/5/3 04: 00: 00,1271.331
2019/5/3 05: 00: 00,1192.638
2019/5/3 06: 00: 00,1045.234
2019/5/3 07: 00: 00,839.367
2019/5/3 08: 00: 00,589.036
2019/5/3 09: 00: 00,311.185
2019/5/3 10: 00: 00,49.213
2019/5/3 11: 00: 00,0
2019/5/3 12: 00: 00,0
2019/5/3 13: 00: 00,0
2019/5/3 14: 00: 00,0
2019/5/3 15: 00: 00,0
2019/5/3 16: 00: 00,0
2019/5/3 17: 00: 00,0
2019/5/3 18: 00: 00,0
2019/5/3 19: 00: 00,0
2019/5/3 20: 00: 00,0
2019/5/3 21: 00: 00,74.764
2019/5/3 22: 00: 00,350.042
2019/5/3 23: 00: 00,625.224
2019/5/4 00: 00: 00,870.608
2019/5/4 01: 00: 00,1069.433
2019/5/4 02: 00: 00,1208.228
2019/5/4 03: 00: 00,1277.525
2019/5/4 04: 00: 00,1272.828
2019/5/4 05: 00: 00,1194.138
2019/5/4 06: 00: 00,1047.019
2019/5/4 07: 00: 00,841.476
2019/5/4 08: 00: 00,591.536
2019/5/4 09: 00: 00,314.311
2019/5/4 10: 00: 00,51.329
2019/5/4 11: 00: 00,0
2019/5/4 12: 00: 00,0
2019/5/4 13: 00: 00,0
2019/5/4 14: 00: 00,0
2019/5/4 15: 00: 00,0
2019/5/4 16: 00: 00,0
2019/5/4 17: 00: 00,0
2019/5/4 18: 00: 00,0
2019/5/4 19: 00: 00,0
2019/5/4 20: 00: 00,0
2019/5/4 21: 00: 00,77.335
2019/5/4 22: 00: 00,353.043
2019/5/4 23: 00: 00,627.725
2019/5/5 00: 00: 00,872.611
2019/5/5 01: 00: 00,1070.933
2019/5/5 02: 00: 00,1209.513
2019/5/5 03: 00: 00,1278.81
2019/5/5 04: 00: 00,1274.11
2019/5/5 05: 00: 00,1195.424
2019/5/5 06: 00: 00,1048.734
2019/5/5 07: 00: 00,843.618
2019/5/5 08: 00: 00,594.146
2019/5/5 09: 00: 00,317.436
2019/5/5 10: 00: 00,53.469
2019/5/5 11: 00: 00,0
2019/5/5 12: 00: 00,0
2019/5/5 13: 00: 00,0
2019/5/5 14: 00: 00,0
2019/5/5 15: 00: 00,0
2019/5/5 16: 00: 00,0
2019/5/5 17: 00: 00,0
2019/5/5 18: 00: 00,0
2019/5/5 19: 00: 00,0
2019/5/5 20: 00: 00,0
2019/5/5 21: 00: 00,79.894
2019/5/5 22: 00: 00,356.043
2019/5/5 23: 00: 00,630.225
2019/5/6 00: 00: 00,874.471
2019/5/6 01: 00: 00,1072.437
2019/5/6 02: 00: 00,1211.01
2019/5/6 03: 00: 00,1280.025
2019/5/6 04: 00: 00,1275.114
2019/5/6 05: 00: 00,1196.92
2019/5/6 06: 00: 00,1050.237
2019/5/6 07: 00: 00,845.618
2019/5/6 08: 00: 00,596.539
2019/5/6 09: 00: 00,320.437
2019/5/6 10: 00: 00,55.609
2019/5/6 11: 00: 00,0
2019/5/6 12: 00: 00,0
2019/5/6 13: 00: 00,0
2019/5/6 14: 00: 00,0
2019/5/6 15: 00: 00,0
2019/5/6 16: 00: 00,0
2019/5/6 17: 00: 00,0
2019/5/6 18: 00: 00,0
2019/5/6 19: 00: 00,0
2019/5/6 20: 00: 00,0
2019/5/6 21: 00: 00,82.465
2019/5/6 22: 00: 00,358.92
2019/5/6 23: 00: 00,632.477
2019/5/7 00: 00: 00,876.471
2019/5/7 01: 00: 00,1074.219
2019/5/7 02: 00: 00,1212.013
2019/5/7 03: 00: 00,1281.028
2019/5/7 04: 00: 00,1276.331
2019/5/7 05: 00: 00,1198.138
2019/5/7 06: 00: 00,1051.737
2019/5/7 07: 00: 00,847.479
2019/5/7 08: 00: 00,599.039
2019/5/7 09: 00: 00,323.384
2019/5/7 10: 00: 00,57.758
2019/5/7 11: 00: 00,0
2019/5/7 12: 00: 00,0
2019/5/7 13: 00: 00,0
2019/5/7 14: 00: 00,0
2019/5/7 15: 00: 00,0
2019/5/7 16: 00: 00,0
2019/5/7 17: 00: 00,0
2019/5/7 18: 00: 00,0
2019/5/7 19: 00: 00,0
2019/5/7 20: 00: 00,0
2019/5/7 21: 00: 00,85.037
2019/5/7 22: 00: 00,361.796
2019/5/7 23: 00: 00,634.835
2019/5/8 00: 00: 00,878.221
2019/5/8 01: 00: 00,1075.439
2019/5/8 02: 00: 00,1213.51
2019/5/8 03: 00: 00,1282.31
2019/5/8 04: 00: 00,1277.331
2019/5/8 05: 00: 00,1199.424
2019/5/8 06: 00: 00,1053.24
